timestamp_ms,raw_w_g,filt_w_g,raw_flow_w_gps,filt_flow_w_gps,drops_p_cycle,raw_dps,filt_dps,raw_flow_d_gps,filt_flow_d_gps,wpd_g_drip,wpd_cal_active,wpd_long_cal_active,rem_weight_drip_g,fused_flow_gps,fused_rem_weight_g,rem_t_raw_w_s,rem_t_filt_w_s,rem_t_raw_d_s,rem_t_filt_d_s,rem_t_fused_s,drip_total_drops,drip_initial_weight,wpd_cumulative
11745845.0,96.57,96.53,0.0107,0.0217,1.0,0.45,0.45,0.0235,0.0235,0.0526,1.0,1.0,96.52,0.0238,96.62,3428.0,1682.0,1555.0,1555.0,1540.0,9348.0,588.32,0.05261
11746845.0,96.54,96.51,0.0249,0.0215,1.0,0.45,0.45,0.0235,0.0235,0.0526,1.0,1.0,96.52,0.0237,96.6,1468.0,1698.0,1555.0,1555.0,1542.0,9348.0,588.32,0.05261
11747845.0,96.54,96.5,0.0024,0.0212,1.0,0.45,0.45,0.0235,0.0235,0.0526,1.0,1.0,96.47,0.0237,96.57,15400.0,1723.0,1551.0,1553.0,1544.0,9349.0,588.32,0.05261
11748845.0,96.48,96.48,0.0587,0.0211,1.0,0.45,0.45,0.0235,0.0235,0.0526,1.0,1.0,96.47,0.0236,96.54,622.0,1725.0,1551.0,1553.0,1546.0,9349.0,588.32,0.05261
11749845.0,96.5,96.46,0.0,0.0208,1.0,0.45,0.45,0.0235,0.0235,0.0526,1.0,1.0,96.42,0.0236,96.52,88888.0,1750.0,1552.0,1551.0,1548.0,9350.0,588.32,0.05261
11750845.0,96.4,96.43,0.1037,0.0211,1.0,0.45,0.45,0.0235,0.0235,0.0526,1.0,1.0,96.42,0.0235,96.49,351.0,1725.0,1552.0,1551.0,1550.0,9350.0,588.32,0.05261
11751845.0,96.46,96.42,0.0,0.0208,1.0,0.45,0.45,0.0235,0.0235,0.0526,1.0,1.0,96.37,0.0235,96.46,88888.0,1750.0,1545.0,1548.0,1551.0,9351.0,588.32,0.0526
11752845.0,96.4,96.4,0.0599,0.0208,1.0,0.45,0.45,0.0235,0.0235,0.0526,1.0,1.0,96.37,0.0235,96.44,608.0,1749.0,1545.0,1548.0,1553.0,9351.0,588.32,0.05261
11753845.0,96.37,96.38,0.0273,0.0208,1.0,0.45,0.45,0.0235,0.0235,0.0526,1.0,1.0,96.37,0.0234,96.41,1334.0,1745.0,1545.0,1548.0,1554.0,9351.0,588.32,0.05261
11754845.0,96.36,96.36,0.0077,0.0208,1.0,0.45,0.45,0.0235,0.0235,0.0526,1.0,1.0,96.32,0.0234,96.39,4719.0,1749.0,1545.0,1546.0,1555.0,9352.0,588.32,0.05261
11755845.0,96.34,96.34,0.0279,0.0208,1.0,0.45,0.45,0.0235,0.0235,0.0526,1.0,1.0,96.32,0.0234,96.36,1304.0,1748.0,1545.0,1546.0,1556.0,9352.0,588.32,0.05261
11756845.0,96.31,96.31,0.0279,0.0208,1.0,0.45,0.45,0.0235,0.0235,0.0526,1.0,1.0,96.27,0.0233,96.34,1303.0,1744.0,1542.0,1543.0,1557.0,9353.0,588.32,0.0526
11757845.0,96.28,96.29,0.0249,0.0209,1.0,0.45,0.45,0.0235,0.0235,0.0526,1.0,1.0,96.27,0.0233,96.31,1457.0,1737.0,1542.0,1543.0,1557.0,9353.0,588.32,0.05261
11758845.0,96.26,96.27,0.0207,0.021,1.0,0.45,0.45,0.0234,0.0235,0.0526,1.0,1.0,96.22,0.0233,96.29,1748.0,1731.0,1546.0,1542.0,1558.0,9354.0,588.32,0.0526
11759845.0,96.22,96.25,0.0379,0.0211,1.0,0.45,0.45,0.0234,0.0235,0.0526,1.0,1.0,96.22,0.0233,96.26,955.0,1716.0,1546.0,1542.0,1558.0,9354.0,588.32,0.05261
11760845.0,96.23,96.23,0.0,0.0211,1.0,0.44,0.45,0.0234,0.0235,0.0526,1.0,1.0,96.17,0.0233,96.24,88888.0,1719.0,1546.0,1542.0,1558.0,9355.0,588.32,0.0526
11761845.0,96.2,96.2,0.0356,0.0211,1.0,0.44,0.45,0.0234,0.0235,0.0526,1.0,1.0,96.17,0.0232,96.21,1018.0,1713.0,1546.0,1542.0,1558.0,9355.0,588.32,0.0526
11762845.0,96.15,96.18,0.0456,0.0213,1.0,0.44,0.45,0.0234,0.0235,0.0526,1.0,1.0,96.17,0.0232,96.19,792.0,1695.0,1546.0,1542.0,1558.0,9355.0,588.32,0.05261
11763845.0,96.19,96.16,0.0,0.0211,1.0,0.44,0.45,0.0234,0.0234,0.0526,1.0,1.0,96.12,0.0232,96.16,88888.0,1711.0,1546.0,1542.0,1558.0,9356.0,588.32,0.0526
11764845.0,96.17,96.14,0.0148,0.0209,1.0,0.44,0.45,0.0234,0.0234,0.0526,1.0,1.0,96.12,0.0232,96.14,2440.0,1729.0,1546.0,1542.0,1559.0,9356.0,588.32,0.05261
11765845.0,96.14,96.13,0.0314,0.0208,1.0,0.45,0.45,0.0234,0.0234,0.0526,1.0,1.0,96.07,0.0232,96.12,1150.0,1739.0,1539.0,1540.0,1559.0,9357.0,588.32,0.0526
11766845.0,96.12,96.11,0.0231,0.0207,1.0,0.45,0.45,0.0234,0.0234,0.0526,1.0,1.0,96.07,0.0231,96.09,1562.0,1747.0,1539.0,1540.0,1559.0,9357.0,588.32,0.0526
11767845.0,96.09,96.09,0.032,0.0207,1.0,0.45,0.45,0.0234,0.0234,0.0526,1.0,1.0,96.02,0.0231,96.07,1128.0,1747.0,1537.0,1538.0,1559.0,9358.0,588.32,0.0526
11768845.0,96.07,96.07,0.0154,0.0206,1.0,0.45,0.45,0.0234,0.0234,0.0526,1.0,1.0,96.03,0.0231,96.05,2341.0,1750.0,1537.0,1538.0,1560.0,9358.0,588.32,0.0526
11769845.0,96.05,96.05,0.0231,0.0206,1.0,0.45,0.45,0.0235,0.0234,0.0526,1.0,1.0,95.98,0.0231,96.02,1559.0,1751.0,1534.0,1536.0,1560.0,9359.0,588.32,0.0526
11770845.0,96.02,96.03,0.0279,0.0206,1.0,0.45,0.45,0.0235,0.0234,0.0526,1.0,1.0,95.98,0.0231,96.0,1293.0,1748.0,1534.0,1536.0,1560.0,9359.0,588.32,0.0526
11771845.0,95.99,96.0,0.0279,0.0207,1.0,0.45,0.45,0.0235,0.0234,0.0526,1.0,1.0,95.98,0.0231,95.97,1292.0,1741.0,1534.0,1536.0,1560.0,9359.0,588.32,0.0526
11772845.0,95.98,95.98,0.0184,0.0207,1.0,0.44,0.44,0.0233,0.0234,0.0526,1.0,1.0,95.93,0.023,95.95,1957.0,1736.0,1540.0,1536.0,1560.0,9360.0,588.32,0.0526
11773845.0,95.95,95.96,0.0273,0.0208,1.0,0.44,0.44,0.0233,0.0234,0.0526,1.0,1.0,95.93,0.023,95.93,1319.0,1728.0,1540.0,1536.0,1560.0,9360.0,588.32,0.0526
11774845.0,95.93,95.94,0.016,0.0209,1.0,0.45,0.44,0.0235,0.0234,0.0526,1.0,1.0,95.88,0.023,95.91,2245.0,1723.0,1530.0,1533.0,1559.0,9361.0,588.32,0.0526
11775845.0,95.88,95.91,0.0516,0.0211,1.0,0.45,0.44,0.0235,0.0234,0.0526,1.0,1.0,95.88,0.023,95.88,696.0,1702.0,1530.0,1533.0,1559.0,9361.0,588.32,0.0526
11776845.0,95.89,95.89,0.0,0.0211,1.0,0.44,0.44,0.0234,0.0234,0.0526,1.0,1.0,95.83,0.023,95.86,88888.0,1700.0,1533.0,1532.0,1558.0,9362.0,588.32,0.0526
11777845.0,95.93,95.88,0.0,0.0207,1.0,0.44,0.44,0.0234,0.0234,0.0526,1.0,1.0,95.83,0.023,95.84,88888.0,1733.0,1533.0,1532.0,1558.0,9362.0,588.32,0.0526
11778845.0,95.86,95.86,0.0699,0.0207,1.0,0.44,0.44,0.0234,0.0234,0.0526,1.0,1.0,95.79,0.023,95.81,513.0,1734.0,1529.0,1530.0,1557.0,9363.0,588.32,0.0526
11779845.0,95.85,95.84,0.0119,0.0206,1.0,0.44,0.44,0.0234,0.0234,0.0526,1.0,1.0,95.79,0.023,95.79,3024.0,1741.0,1529.0,1530.0,1557.0,9363.0,588.32,0.0526
11780845.0,95.85,95.82,0.0018,0.0204,1.0,0.44,0.44,0.0234,0.0234,0.0526,1.0,1.0,95.79,0.023,95.77,20166.0,1757.0,1529.0,1530.0,1557.0,9363.0,588.32,0.0526
11781845.0,95.8,95.8,0.048,0.0204,1.0,0.44,0.44,0.0233,0.0234,0.0526,1.0,1.0,95.74,0.023,95.75,746.0,1756.0,1531.0,1529.0,1557.0,9364.0,588.32,0.0526
11782845.0,95.79,95.78,0.0101,0.0203,1.0,0.44,0.44,0.0233,0.0234,0.0526,1.0,1.0,95.74,0.0229,95.72,3551.0,1761.0,1531.0,1529.0,1557.0,9364.0,588.32,0.0526
11783845.0,95.78,95.76,0.0065,0.0202,1.0,0.44,0.44,0.0233,0.0234,0.0526,1.0,1.0,95.69,0.0229,95.7,5486.0,1773.0,1529.0,1528.0,1557.0,9365.0,588.32,0.0526
11784845.0,95.8,95.75,0.0,0.0198,1.0,0.44,0.44,0.0233,0.0234,0.0526,1.0,1.0,95.69,0.0229,95.68,88888.0,1804.0,1529.0,1528.0,1557.0,9365.0,588.32,0.0526
11785845.0,95.73,95.73,0.064,0.0198,1.0,0.44,0.44,0.0234,0.0234,0.0526,1.0,1.0,95.65,0.0229,95.66,558.0,1805.0,1525.0,1527.0,1558.0,9366.0,588.32,0.05259
11786845.0,95.72,95.71,0.0089,0.0197,1.0,0.44,0.44,0.0234,0.0234,0.0526,1.0,1.0,95.65,0.0229,95.63,4019.0,1813.0,1525.0,1527.0,1558.0,9366.0,588.32,0.0526
11787845.0,95.71,95.69,0.0113,0.0196,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,95.6,0.0229,95.61,3169.0,1825.0,1525.0,1525.0,1558.0,9367.0,588.32,0.05259
11788845.0,95.68,95.68,0.0302,0.0195,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,95.6,0.0228,95.59,1180.0,1829.0,1525.0,1525.0,1559.0,9367.0,588.32,0.05259
11789845.0,95.62,95.65,0.0622,0.0197,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,95.61,0.0228,95.57,572.0,1806.0,1525.0,1525.0,1559.0,9367.0,588.32,0.0526
11790845.0,95.57,95.63,0.0462,0.0201,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,95.56,0.0228,95.55,769.0,1770.0,1524.0,1524.0,1558.0,9368.0,588.32,0.05259
11791845.0,95.54,95.6,0.0379,0.0206,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,95.56,0.0228,95.52,937.0,1729.0,1524.0,1524.0,1558.0,9368.0,588.32,0.0526
11792845.0,95.54,95.57,0.0,0.0208,1.0,0.44,0.44,0.0234,0.0233,0.0526,1.0,1.0,95.51,0.0228,95.5,88888.0,1709.0,1520.0,1522.0,1556.0,9369.0,588.32,0.05259
11793845.0,95.48,95.54,0.0628,0.0213,1.0,0.44,0.44,0.0234,0.0233,0.0526,1.0,1.0,95.51,0.0228,95.48,565.0,1669.0,1520.0,1522.0,1555.0,9369.0,588.32,0.0526
11794845.0,95.47,95.52,0.0136,0.0217,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,95.46,0.0228,95.46,2601.0,1639.0,1519.0,1520.0,1553.0,9370.0,588.32,0.05259
11795845.0,95.45,95.49,0.0154,0.022,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,95.46,0.0228,95.44,2300.0,1616.0,1519.0,1520.0,1551.0,9370.0,588.32,0.0526
11796845.0,95.42,95.46,0.0285,0.0223,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,95.41,0.0229,95.41,1245.0,1593.0,1519.0,1518.0,1549.0,9371.0,588.32,0.05259
11797845.0,95.4,95.44,0.0249,0.0225,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,95.41,0.0229,95.39,1422.0,1572.0,1519.0,1518.0,1547.0,9371.0,588.32,0.0526
11798845.0,95.38,95.41,0.0219,0.0228,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,95.41,0.0229,95.37,1613.0,1554.0,1519.0,1518.0,1544.0,9371.0,588.32,0.0526
11799845.0,95.35,95.38,0.0249,0.023,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,95.36,0.0229,95.35,1420.0,1537.0,1517.0,1517.0,1542.0,9372.0,588.32,0.0526
11800845.0,95.32,95.36,0.032,0.0233,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,95.36,0.023,95.33,1103.0,1518.0,1517.0,1517.0,1539.0,9372.0,588.32,0.0526
11801845.0,95.29,95.33,0.0338,0.0236,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,95.31,0.023,95.3,1045.0,1497.0,1514.0,1515.0,1536.0,9373.0,588.32,0.0526
11802845.0,95.27,95.3,0.0119,0.0238,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,95.31,0.023,95.28,2975.0,1484.0,1514.0,1515.0,1533.0,9373.0,588.32,0.0526
11803845.0,95.24,95.27,0.0391,0.0241,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,95.26,0.023,95.26,901.0,1465.0,1513.0,1513.0,1530.0,9374.0,588.32,0.0526
11804845.0,95.21,95.24,0.0219,0.0243,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,95.26,0.0231,95.24,1605.0,1450.0,1513.0,1513.0,1527.0,9374.0,588.32,0.0526
11805845.0,95.18,95.22,0.0296,0.0245,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,95.2,0.0231,95.21,1187.0,1435.0,1511.0,1511.0,1524.0,9375.0,588.32,0.0526
11806845.0,95.14,95.19,0.0391,0.0249,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,95.2,0.0231,95.19,898.0,1416.0,1511.0,1511.0,1521.0,9375.0,588.32,0.0526
11807845.0,95.13,95.16,0.0142,0.0251,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,95.2,0.0232,95.17,2469.0,1403.0,1511.0,1511.0,1518.0,9375.0,588.32,0.0526
11808845.0,95.1,95.13,0.0279,0.0253,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,95.15,0.0232,95.15,1260.0,1391.0,1508.0,1509.0,1514.0,9376.0,588.32,0.0526
11809845.0,95.08,95.1,0.0178,0.0254,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,95.15,0.0232,95.12,1973.0,1383.0,1508.0,1509.0,1511.0,9376.0,588.32,0.0526
11810845.0,95.04,95.07,0.048,0.0256,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,95.09,0.0233,95.1,730.0,1367.0,1505.0,1507.0,1508.0,9377.0,588.32,0.0526
11811845.0,95.03,95.04,0.003,0.0257,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,95.09,0.0233,95.08,11835.0,1362.0,1505.0,1506.0,1504.0,9377.0,588.32,0.0526
11812845.0,94.99,95.02,0.0433,0.0259,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,95.04,0.0233,95.05,809.0,1351.0,1503.0,1504.0,1501.0,9378.0,588.32,0.0526
11813845.0,94.97,94.99,0.0219,0.0261,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,95.03,0.0234,95.03,1594.0,1342.0,1503.0,1504.0,1498.0,9378.0,588.32,0.05261
11814845.0,94.93,94.96,0.0362,0.0263,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,94.98,0.0234,95.0,966.0,1331.0,1501.0,1502.0,1495.0,9379.0,588.32,0.0526
11815845.0,94.89,94.93,0.0397,0.0265,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,94.98,0.0235,94.98,878.0,1317.0,1501.0,1502.0,1492.0,9379.0,588.32,0.05261
11816845.0,94.86,94.9,0.032,0.0268,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,94.97,0.0235,94.96,1089.0,1302.0,1501.0,1502.0,1488.0,9379.0,588.32,0.05261
11817845.0,94.84,94.87,0.0255,0.027,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,94.92,0.0235,94.93,1367.0,1290.0,1499.0,1499.0,1485.0,9380.0,588.32,0.05261
11818845.0,94.79,94.83,0.0451,0.0273,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,94.92,0.0236,94.91,772.0,1274.0,1499.0,1499.0,1481.0,9380.0,588.32,0.05261
11819845.0,94.79,94.8,0.0,0.0274,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,94.86,0.0236,94.88,88888.0,1269.0,1497.0,1497.0,1478.0,9381.0,588.32,0.05261
11820845.0,94.74,94.77,0.051,0.0277,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,94.86,0.0236,94.86,682.0,1257.0,1497.0,1497.0,1474.0,9381.0,588.32,0.05261
11821845.0,94.73,94.74,0.0148,0.0278,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,94.8,0.0237,94.83,2344.0,1251.0,1497.0,1495.0,1471.0,9382.0,588.32,0.05261
11822845.0,94.71,94.71,0.0231,0.0278,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,94.8,0.0237,94.81,1501.0,1247.0,1496.0,1495.0,1468.0,9382.0,588.32,0.05261
11823845.0,94.67,94.68,0.0373,0.028,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,94.79,0.0237,94.79,928.0,1240.0,1496.0,1495.0,1465.0,9382.0,588.32,0.05262
11824845.0,94.64,94.66,0.0267,0.0281,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,94.74,0.0238,94.76,1298.0,1235.0,1493.0,1493.0,1462.0,9383.0,588.32,0.05261
11825845.0,94.64,94.63,0.0018,0.028,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,94.73,0.0238,94.74,19486.0,1237.0,1493.0,1493.0,1459.0,9383.0,588.32,0.05262
11826845.0,94.61,94.6,0.0344,0.028,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,94.68,0.0238,94.71,1007.0,1238.0,1490.0,1490.0,1456.0,9384.0,588.32,0.05261
11827845.0,94.56,94.57,0.0415,0.028,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,94.67,0.0239,94.68,833.0,1234.0,1490.0,1490.0,1454.0,9384.0,588.32,0.05262
11828845.0,94.55,94.54,0.0166,0.028,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,94.62,0.0239,94.66,2082.0,1234.0,1487.0,1488.0,1451.0,9385.0,588.32,0.05261
11829845.0,94.54,94.52,0.0047,0.0278,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,94.61,0.0239,94.63,7279.0,1240.0,1487.0,1488.0,1449.0,9385.0,588.32,0.05262
11830845.0,94.5,94.49,0.0385,0.0277,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,94.56,0.0239,94.61,896.0,1243.0,1485.0,1485.0,1447.0,9386.0,588.32,0.05261
11831845.0,94.49,94.47,0.0125,0.0276,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,94.55,0.0239,94.58,2770.0,1250.0,1485.0,1485.0,1445.0,9386.0,588.32,0.05262
11832845.0,94.47,94.44,0.0172,0.0273,1.0,0.44,0.44,0.0233,0.0233,0.0526,1.0,1.0,94.55,0.0239,94.56,2006.0,1260.0,1485.0,1485.0,1443.0,9386.0,588.32,0.05262
11833845.0,94.45,94.42,0.0249,0.0271,1.0,0.44,0.44,0.0232,0.0233,0.0526,1.0,1.0,94.49,0.024,94.53,1384.0,1269.0,1484.0,1483.0,1442.0,9387.0,588.32,0.05262
11834845.0,94.41,94.4,0.0362,0.027,1.0,0.44,0.44,0.0232,0.0233,0.0526,1.0,1.0,94.49,0.024,94.51,952.0,1274.0,1484.0,1483.0,1440.0,9387.0,588.32,0.05262
11835845.0,94.41,94.37,0.0,0.0267,1.0,0.44,0.44,0.0232,0.0233,0.0526,1.0,1.0,94.43,0.024,94.48,88888.0,1287.0,1481.0,1481.0,1439.0,9388.0,588.32,0.05261
11836845.0,94.38,94.35,0.0326,0.0265,1.0,0.44,0.44,0.0232,0.0233,0.0526,1.0,1.0,94.43,0.024,94.45,1054.0,1297.0,1481.0,1481.0,1439.0,9388.0,588.32,0.05262
11837845.0,94.38,94.33,0.0047,0.0261,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,94.37,0.0239,94.43,7256.0,1314.0,1480.0,1479.0,1438.0,9389.0,588.32,0.05261
11838845.0,94.29,94.3,0.0907,0.0263,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,94.37,0.0239,94.4,378.0,1306.0,1480.0,1479.0,1437.0,9389.0,588.32,0.05262
11839845.0,94.25,94.27,0.0379,0.0264,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,94.32,0.0239,94.38,903.0,1296.0,1479.0,1478.0,1436.0,9390.0,588.32,0.05261
11840845.0,94.23,94.24,0.0154,0.0265,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,94.31,0.0239,94.35,2221.0,1290.0,1479.0,1477.0,1436.0,9390.0,588.32,0.05262
11841845.0,94.2,94.22,0.0326,0.0267,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,94.31,0.0239,94.33,1049.0,1283.0,1479.0,1477.0,1435.0,9390.0,588.32,0.05262
11842845.0,94.22,94.19,0.0,0.0265,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,94.25,0.0239,94.3,88888.0,1293.0,1475.0,1475.0,1434.0,9391.0,588.32,0.05262
11843845.0,94.2,94.17,0.0237,0.0262,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,94.25,0.0239,94.27,1443.0,1302.0,1475.0,1475.0,1433.0,9391.0,588.32,0.05262
11844845.0,94.19,94.15,0.0101,0.026,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,94.19,0.0239,94.25,3392.0,1316.0,1472.0,1473.0,1433.0,9392.0,588.32,0.05262
11845845.0,94.17,94.13,0.019,0.0256,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,94.19,0.0239,94.22,1801.0,1331.0,1472.0,1473.0,1432.0,9392.0,588.32,0.05262
11846845.0,94.13,94.1,0.0427,0.0255,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,94.14,0.0239,94.2,800.0,1338.0,1470.0,1470.0,1432.0,9393.0,588.32,0.05262
11847845.0,94.13,94.08,0.0,0.0251,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,94.14,0.0239,94.17,88888.0,1356.0,1470.0,1470.0,1432.0,9393.0,588.32,0.05262
11848845.0,94.09,94.06,0.0403,0.0249,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,94.08,0.0238,94.14,846.0,1367.0,1467.0,1468.0,1432.0,9394.0,588.32,0.05261
11849845.0,94.07,94.04,0.0225,0.0247,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,94.08,0.0238,94.12,1513.0,1377.0,1467.0,1468.0,1433.0,9394.0,588.32,0.05262
11850845.0,94.06,94.02,0.0047,0.0244,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,94.08,0.0238,94.09,7178.0,1394.0,1467.0,1468.0,1433.0,9394.0,588.32,0.05262
11851845.0,94.07,94.01,0.0,0.0239,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,94.02,0.0238,94.07,88888.0,1422.0,1465.0,1466.0,1434.0,9395.0,588.32,0.05261
11852845.0,94.05,93.99,0.0279,0.0235,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,94.02,0.0237,94.04,1222.0,1447.0,1465.0,1466.0,1435.0,9395.0,588.32,0.05262
11853845.0,93.99,93.97,0.0504,0.0233,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.97,0.0237,94.02,675.0,1458.0,1462.0,1463.0,1436.0,9396.0,588.32,0.05261
11854845.0,94.02,93.95,0.0,0.0228,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.97,0.0237,93.99,88888.0,1488.0,1462.0,1463.0,1437.0,9396.0,588.32,0.05261
11855845.0,93.97,93.94,0.0504,0.0226,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.92,0.0236,93.97,674.0,1504.0,1460.0,1461.0,1438.0,9397.0,588.32,0.05261
11856845.0,93.95,93.92,0.0178,0.0223,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.92,0.0236,93.94,1909.0,1521.0,1460.0,1461.0,1440.0,9397.0,588.32,0.05261
11857845.0,93.93,93.9,0.0237,0.0221,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.87,0.0235,93.92,1431.0,1535.0,1459.0,1459.0,1441.0,9398.0,588.32,0.05261
11858845.0,93.92,93.88,0.0095,0.0218,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.87,0.0235,93.89,3577.0,1553.0,1459.0,1459.0,1442.0,9398.0,588.32,0.05261
11859845.0,93.9,93.86,0.016,0.0215,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.87,0.0235,93.87,2118.0,1573.0,1459.0,1459.0,1444.0,9398.0,588.32,0.05261
11860845.0,93.88,93.85,0.0184,0.0213,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.82,0.0234,93.85,1844.0,1593.0,1456.0,1457.0,1446.0,9399.0,588.32,0.05261
11861845.0,93.94,93.84,0.0,0.0205,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.82,0.0234,93.82,88888.0,1651.0,1456.0,1457.0,1448.0,9399.0,588.32,0.05261
11862845.0,93.73,93.81,0.2087,0.0211,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.77,0.0233,93.8,162.0,1605.0,1454.0,1454.0,1449.0,9400.0,588.32,0.05261
11863845.0,93.77,93.79,0.0,0.0212,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.77,0.0233,93.77,88888.0,1594.0,1454.0,1454.0,1450.0,9400.0,588.32,0.05261
11864845.0,93.75,93.76,0.0148,0.0213,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.72,0.0233,93.75,2277.0,1588.0,1451.0,1452.0,1451.0,9401.0,588.32,0.05261
11865845.0,93.81,93.75,0.0,0.0208,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.72,0.0232,93.73,88888.0,1621.0,1451.0,1452.0,1452.0,9401.0,588.32,0.05261
11866845.0,93.78,93.73,0.0302,0.0205,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.72,0.0232,93.7,1117.0,1647.0,1451.0,1452.0,1454.0,9401.0,588.32,0.05261
11867845.0,93.78,93.72,0.0,0.02,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.67,0.0231,93.68,88888.0,1683.0,1450.0,1450.0,1455.0,9402.0,588.32,0.05261
11868845.0,93.6,93.69,0.1772,0.0207,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.67,0.0231,93.66,190.0,1628.0,1450.0,1450.0,1456.0,9402.0,588.32,0.05261
