timestamp_ms,raw_w_g,filt_w_g,raw_flow_w_gps,filt_flow_w_gps,drops_p_cycle,raw_dps,filt_dps,raw_flow_d_gps,filt_flow_d_gps,wpd_g_drip,wpd_cal_active,wpd_long_cal_active,rem_weight_drip_g,fused_flow_gps,fused_rem_weight_g,rem_t_raw_w_s,rem_t_filt_w_s,rem_t_raw_d_s,rem_t_filt_d_s,rem_t_fused_s,drip_total_drops,drip_initial_weight,wpd_cumulative
2361160.0,102.36,100.49,0.1174,0.0949,1.0,1.39,1.4,0.0834,0.0839,0.06,1.0,1.0,105.12,0.0897,103.51,276.0,321.0,421.0,419.0,374.0,5013.0,405.9,0.06092
2362160.0,102.29,100.4,0.0735,0.0948,2.0,1.4,1.4,0.0841,0.0839,0.06,1.0,1.0,105.0,0.0897,103.43,439.0,321.0,416.0,417.0,373.0,5015.0,405.9,0.06092
2363160.0,102.16,100.32,0.1292,0.0948,1.0,1.39,1.4,0.0836,0.0838,0.06,1.0,1.0,104.94,0.0897,103.35,249.0,320.0,418.0,417.0,372.0,5016.0,405.9,0.06092
2364160.0,101.9,100.23,0.2519,0.0948,2.0,1.4,1.4,0.0837,0.0838,0.06,1.0,1.0,104.82,0.0896,103.26,127.0,319.0,416.0,415.0,371.0,5018.0,405.9,0.06091
2365160.0,101.93,100.15,0.0,0.0948,1.0,1.4,1.4,0.0843,0.0838,0.06,1.0,1.0,104.76,0.0896,103.18,88888.0,318.0,412.0,415.0,370.0,5019.0,405.9,0.06092
2366160.0,101.94,100.06,0.0,0.0947,1.0,1.4,1.4,0.0839,0.0838,0.06,1.0,1.0,104.7,0.0896,103.1,88888.0,317.0,414.0,414.0,370.0,5020.0,405.9,0.06092
2367160.0,101.56,99.98,0.3847,0.0947,2.0,1.4,1.4,0.0838,0.0837,0.06,1.0,1.0,104.58,0.0895,103.01,82.0,317.0,413.0,413.0,369.0,5022.0,405.9,0.06092
2368160.0,101.5,99.89,0.0634,0.0947,1.0,1.4,1.39,0.0843,0.0837,0.06,1.0,1.0,104.52,0.0895,102.93,497.0,316.0,410.0,412.0,368.0,5023.0,405.9,0.06092
2369160.0,101.49,99.81,0.0053,0.0947,2.0,1.4,1.39,0.0837,0.0837,0.06,1.0,1.0,104.4,0.0895,102.84,5905.0,315.0,411.0,411.0,367.0,5025.0,405.9,0.06091
2370160.0,101.37,99.72,0.1239,0.0946,1.0,1.39,1.39,0.0837,0.0836,0.06,1.0,1.0,104.34,0.0894,102.76,253.0,314.0,410.0,411.0,366.0,5026.0,405.9,0.06092
2371160.0,101.26,99.63,0.1114,0.0946,1.0,1.39,1.39,0.0837,0.0836,0.06,1.0,1.0,104.28,0.0894,102.68,280.0,313.0,410.0,410.0,365.0,5027.0,405.9,0.06092
2372160.0,101.16,99.55,0.0954,0.0946,2.0,1.39,1.39,0.0837,0.0836,0.06,1.0,1.0,104.16,0.0894,102.59,327.0,312.0,408.0,409.0,365.0,5029.0,405.9,0.06092
2373160.0,101.09,99.46,0.0711,0.0946,1.0,1.4,1.39,0.0838,0.0835,0.06,1.0,1.0,104.1,0.0894,102.51,437.0,312.0,407.0,408.0,364.0,5030.0,405.9,0.06092
2374160.0,101.04,99.38,0.0498,0.0945,2.0,1.39,1.39,0.0837,0.0835,0.06,1.0,1.0,103.98,0.0893,102.42,623.0,311.0,406.0,407.0,363.0,5032.0,405.9,0.06092
2375160.0,101.03,99.29,0.0113,0.0945,1.0,1.39,1.39,0.0836,0.0835,0.06,1.0,1.0,103.92,0.0893,102.34,2755.0,310.0,406.0,406.0,362.0,5033.0,405.9,0.06092
2376160.0,100.84,99.2,0.1855,0.0945,1.0,1.4,1.39,0.0842,0.0835,0.06,1.0,1.0,103.86,0.0893,102.25,166.0,309.0,402.0,406.0,361.0,5034.0,405.9,0.06092
2377160.0,100.79,99.12,0.048,0.0945,2.0,1.4,1.39,0.0838,0.0834,0.06,1.0,1.0,103.74,0.0892,102.17,641.0,308.0,403.0,404.0,360.0,5036.0,405.9,0.06092
2378160.0,100.68,99.03,0.1103,0.0944,1.0,1.4,1.39,0.0838,0.0834,0.06,1.0,1.0,103.68,0.0892,102.09,278.0,307.0,402.0,404.0,360.0,5037.0,405.9,0.06092
2379160.0,100.56,98.95,0.1191,0.0944,2.0,1.4,1.39,0.0839,0.0834,0.06,1.0,1.0,103.56,0.0892,102.0,257.0,307.0,400.0,403.0,359.0,5039.0,405.9,0.06092
2380160.0,100.52,98.86,0.0462,0.0944,1.0,1.4,1.39,0.0838,0.0834,0.06,1.0,1.0,103.5,0.0892,101.92,660.0,306.0,400.0,402.0,358.0,5040.0,405.9,0.06092
2381160.0,100.52,98.78,0.0024,0.0944,1.0,1.39,1.39,0.0837,0.0833,0.06,1.0,1.0,103.44,0.0891,101.83,12903.0,305.0,400.0,401.0,357.0,5041.0,405.9,0.06093
2382160.0,100.45,98.69,0.0622,0.0944,2.0,1.4,1.39,0.0838,0.0833,0.06,1.0,1.0,103.32,0.0891,101.75,489.0,304.0,398.0,400.0,356.0,5043.0,405.9,0.06092
2383160.0,100.43,98.61,0.0279,0.0943,1.0,1.4,1.39,0.0838,0.0833,0.06,1.0,1.0,103.26,0.0891,101.66,1092.0,303.0,397.0,399.0,355.0,5044.0,405.9,0.06092
2384160.0,100.38,98.52,0.0504,0.0943,2.0,1.4,1.39,0.0838,0.0832,0.06,1.0,1.0,103.14,0.0891,101.58,603.0,302.0,395.0,398.0,355.0,5046.0,405.9,0.06092
2385160.0,100.29,98.44,0.0848,0.0943,1.0,1.4,1.39,0.0838,0.0832,0.06,1.0,1.0,103.08,0.089,101.49,357.0,302.0,395.0,398.0,354.0,5047.0,405.9,0.06092
2386160.0,100.24,98.35,0.0551,0.0942,1.0,1.4,1.39,0.0838,0.0832,0.06,1.0,1.0,103.02,0.089,101.41,549.0,301.0,394.0,397.0,353.0,5048.0,405.9,0.06092
2387160.0,100.11,98.27,0.1245,0.0942,2.0,1.39,1.39,0.0836,0.0832,0.06,1.0,1.0,102.9,0.089,101.33,242.0,300.0,393.0,396.0,352.0,5050.0,405.9,0.06092
2388160.0,99.81,98.18,0.3023,0.0942,1.0,1.4,1.39,0.0839,0.0831,0.06,1.0,1.0,102.84,0.089,101.24,99.0,299.0,391.0,395.0,351.0,5051.0,405.9,0.06092
2389160.0,99.8,98.1,0.0124,0.0942,1.0,1.39,1.39,0.0837,0.0831,0.06,1.0,1.0,102.78,0.0889,101.16,2395.0,298.0,392.0,394.0,350.0,5052.0,405.9,0.06093
2390160.0,99.8,98.01,0.0,0.0941,2.0,1.39,1.38,0.0835,0.0831,0.06,1.0,1.0,102.66,0.0889,101.08,88888.0,298.0,391.0,393.0,350.0,5054.0,405.9,0.06092
2391160.0,99.68,97.93,0.1197,0.0941,1.0,1.39,1.38,0.0836,0.083,0.06,1.0,1.0,102.6,0.0889,101.0,248.0,297.0,390.0,393.0,349.0,5055.0,405.9,0.06092
2392160.0,99.61,97.84,0.0711,0.0941,2.0,1.4,1.38,0.0837,0.083,0.06,1.0,1.0,102.48,0.0888,100.91,416.0,296.0,388.0,391.0,348.0,5057.0,405.9,0.06092
2393160.0,99.51,97.76,0.1002,0.0941,1.0,1.39,1.38,0.0837,0.083,0.06,1.0,1.0,102.42,0.0888,100.83,295.0,295.0,387.0,391.0,347.0,5058.0,405.9,0.06092
2394160.0,99.45,97.68,0.0569,0.094,1.0,1.39,1.38,0.0837,0.083,0.06,1.0,1.0,102.36,0.0888,100.74,518.0,294.0,387.0,390.0,346.0,5059.0,405.9,0.06093
2395160.0,99.36,97.59,0.0913,0.094,2.0,1.39,1.38,0.0831,0.0829,0.06,1.0,1.0,102.24,0.0888,100.66,322.0,293.0,388.0,389.0,345.0,5061.0,405.9,0.06092
2396160.0,99.28,97.51,0.0818,0.094,1.0,1.39,1.38,0.0834,0.0829,0.06,1.0,1.0,102.18,0.0887,100.58,358.0,293.0,386.0,388.0,345.0,5062.0,405.9,0.06092
2397160.0,99.17,97.42,0.1138,0.094,2.0,1.39,1.38,0.0834,0.0829,0.06,1.0,1.0,102.06,0.0887,100.49,256.0,292.0,384.0,387.0,344.0,5064.0,405.9,0.06092
2398160.0,99.14,97.34,0.0308,0.0939,1.0,1.39,1.38,0.0832,0.0829,0.06,1.0,1.0,102.0,0.0887,100.41,945.0,291.0,385.0,386.0,343.0,5065.0,405.9,0.06092
2399160.0,99.13,97.25,0.0071,0.0939,1.0,1.39,1.38,0.0832,0.0828,0.06,1.0,1.0,101.94,0.0887,100.33,4097.0,290.0,384.0,386.0,342.0,5066.0,405.9,0.06093
2400160.0,99.08,97.17,0.0468,0.0939,2.0,1.38,1.38,0.083,0.0828,0.06,1.0,1.0,101.82,0.0886,100.24,621.0,289.0,383.0,384.0,341.0,5068.0,405.9,0.06092
2401160.0,99.01,97.09,0.0711,0.0939,1.0,1.38,1.38,0.0825,0.0828,0.06,1.0,1.0,101.76,0.0886,100.16,408.0,289.0,385.0,384.0,340.0,5069.0,405.9,0.06092
2402160.0,98.94,97.0,0.0723,0.0938,2.0,1.38,1.38,0.0827,0.0827,0.06,1.0,1.0,101.64,0.0886,100.07,400.0,288.0,383.0,382.0,339.0,5071.0,405.9,0.06091
2403160.0,98.98,96.92,0.0,0.0938,1.0,1.37,1.38,0.082,0.0827,0.06,1.0,1.0,101.58,0.0886,99.99,88888.0,287.0,385.0,382.0,339.0,5072.0,405.9,0.06092
2404160.0,99.0,96.84,0.0,0.0938,1.0,1.38,1.38,0.083,0.0827,0.06,1.0,1.0,101.52,0.0885,99.91,88888.0,286.0,380.0,381.0,338.0,5073.0,405.9,0.06092
2405160.0,98.96,96.76,0.0368,0.0937,2.0,1.38,1.38,0.0826,0.0826,0.06,1.0,1.0,101.4,0.0885,99.82,788.0,285.0,380.0,380.0,337.0,5075.0,405.9,0.06092
2406160.0,98.93,96.67,0.0296,0.0937,1.0,1.38,1.38,0.0826,0.0826,0.06,1.0,1.0,101.34,0.0885,99.74,976.0,285.0,379.0,379.0,336.0,5076.0,405.9,0.06092
2407160.0,98.91,96.59,0.0202,0.0937,1.0,1.37,1.38,0.0823,0.0826,0.06,1.0,1.0,101.28,0.0884,99.66,1434.0,284.0,380.0,379.0,335.0,5077.0,405.9,0.06092
2408160.0,98.85,96.51,0.0563,0.0936,2.0,1.38,1.38,0.0825,0.0826,0.06,1.0,1.0,101.16,0.0884,99.57,512.0,283.0,378.0,377.0,335.0,5079.0,405.9,0.06092
2409160.0,98.79,96.43,0.064,0.0936,1.0,1.36,1.38,0.0813,0.0825,0.06,1.0,1.0,101.1,0.0884,99.49,450.0,282.0,383.0,377.0,334.0,5080.0,405.9,0.06092
2410160.0,98.73,96.35,0.0581,0.0936,1.0,1.39,1.37,0.0831,0.0825,0.06,1.0,1.0,101.04,0.0884,99.41,495.0,282.0,374.0,376.0,333.0,5081.0,405.9,0.06092
2411160.0,98.63,96.27,0.1002,0.0935,2.0,1.37,1.37,0.082,0.0825,0.06,1.0,1.0,100.92,0.0883,99.33,286.0,281.0,377.0,375.0,332.0,5083.0,405.9,0.06092
2412160.0,98.38,96.19,0.2543,0.0935,1.0,1.37,1.37,0.0821,0.0824,0.06,1.0,1.0,100.86,0.0883,99.25,112.0,280.0,376.0,374.0,331.0,5084.0,405.9,0.06092
2413160.0,98.22,96.1,0.1577,0.0935,2.0,1.37,1.37,0.082,0.0824,0.06,1.0,1.0,100.74,0.0883,99.16,179.0,279.0,375.0,373.0,330.0,5086.0,405.9,0.06091
2414160.0,98.2,96.02,0.0201,0.0935,1.0,1.37,1.37,0.082,0.0824,0.06,1.0,1.0,100.68,0.0882,99.08,1400.0,278.0,374.0,373.0,330.0,5087.0,405.9,0.06092
2415160.0,97.94,95.94,0.2585,0.0934,1.0,1.38,1.37,0.083,0.0823,0.06,1.0,1.0,100.62,0.0882,99.0,108.0,278.0,369.0,372.0,329.0,5088.0,405.9,0.06092
2416160.0,97.87,95.86,0.0699,0.0934,2.0,1.36,1.37,0.0815,0.0823,0.06,1.0,1.0,100.5,0.0882,98.92,398.0,277.0,374.0,371.0,328.0,5090.0,405.9,0.06091
2417160.0,97.84,95.77,0.0296,0.0934,1.0,1.36,1.37,0.0819,0.0823,0.06,1.0,1.0,100.44,0.0881,98.84,940.0,276.0,372.0,370.0,327.0,5091.0,405.9,0.06092
2418160.0,97.79,95.69,0.0498,0.0933,1.0,1.37,1.37,0.082,0.0822,0.06,1.0,1.0,100.38,0.0881,98.76,558.0,275.0,371.0,369.0,326.0,5092.0,405.9,0.06092
2419160.0,97.74,95.61,0.0563,0.0933,2.0,1.36,1.37,0.0813,0.0822,0.06,1.0,1.0,100.26,0.0881,98.67,493.0,274.0,372.0,368.0,326.0,5094.0,405.9,0.06091
2420160.0,97.68,95.53,0.0533,0.0933,1.0,1.36,1.37,0.0814,0.0822,0.06,1.0,1.0,100.2,0.0881,98.59,519.0,274.0,371.0,368.0,325.0,5095.0,405.9,0.06092
2421160.0,97.6,95.45,0.0848,0.0932,1.0,1.35,1.37,0.0811,0.0821,0.06,1.0,1.0,100.14,0.088,98.51,326.0,273.0,372.0,367.0,324.0,5096.0,405.9,0.06092
2422160.0,97.55,95.36,0.0516,0.0932,2.0,1.35,1.37,0.081,0.0821,0.06,1.0,1.0,100.02,0.088,98.43,534.0,272.0,371.0,366.0,323.0,5098.0,405.9,0.06091
2423160.0,97.49,95.28,0.051,0.0932,1.0,1.35,1.37,0.0811,0.0821,0.06,1.0,1.0,99.96,0.088,98.35,539.0,271.0,370.0,365.0,322.0,5099.0,405.9,0.06092
2424160.0,97.42,95.2,0.0777,0.0932,1.0,1.35,1.37,0.0809,0.082,0.06,1.0,1.0,99.9,0.0879,98.27,353.0,271.0,370.0,365.0,322.0,5100.0,405.9,0.06092
2425160.0,97.34,95.12,0.0771,0.0931,2.0,1.35,1.37,0.0811,0.082,0.06,1.0,1.0,99.78,0.0879,98.19,355.0,270.0,367.0,363.0,321.0,5102.0,405.9,0.06091
2426160.0,97.28,95.04,0.0646,0.0931,1.0,1.35,1.37,0.0811,0.082,0.06,1.0,1.0,99.72,0.0879,98.11,422.0,269.0,367.0,363.0,320.0,5103.0,405.9,0.06092
2427160.0,97.2,94.96,0.0723,0.0931,2.0,1.35,1.37,0.0812,0.0819,0.06,1.0,1.0,99.6,0.0878,98.02,376.0,268.0,364.0,361.0,319.0,5105.0,405.9,0.06091
2428160.0,97.15,94.88,0.0551,0.093,1.0,1.34,1.36,0.0806,0.0819,0.06,1.0,1.0,99.54,0.0878,97.94,492.0,267.0,366.0,361.0,318.0,5106.0,405.9,0.06091
2429160.0,97.06,94.8,0.0842,0.093,1.0,1.35,1.36,0.0809,0.0818,0.06,1.0,1.0,99.48,0.0878,97.86,322.0,267.0,365.0,360.0,317.0,5107.0,405.9,0.06092
2430160.0,97.03,94.72,0.0338,0.093,2.0,1.35,1.36,0.0811,0.0818,0.06,1.0,1.0,99.36,0.0877,97.78,800.0,266.0,362.0,359.0,317.0,5109.0,405.9,0.06091
2431160.0,96.98,94.64,0.0468,0.0929,1.0,1.35,1.36,0.0811,0.0818,0.06,1.0,1.0,99.3,0.0877,97.7,576.0,265.0,361.0,358.0,316.0,5110.0,405.9,0.06091
2432160.0,96.97,94.56,0.0148,0.0929,1.0,1.35,1.36,0.0811,0.0817,0.06,1.0,1.0,99.24,0.0877,97.62,1819.0,264.0,361.0,358.0,315.0,5111.0,405.9,0.06092
2433160.0,97.07,94.48,0.0,0.0929,2.0,1.35,1.36,0.081,0.0817,0.06,1.0,1.0,99.12,0.0876,97.53,88888.0,264.0,359.0,356.0,314.0,5113.0,405.9,0.06091
2434160.0,97.51,94.4,0.0,0.0928,1.0,1.38,1.36,0.0828,0.0817,0.06,1.0,1.0,99.06,0.0876,97.45,88888.0,263.0,351.0,356.0,313.0,5114.0,405.9,0.06091
2435160.0,97.23,94.32,0.2816,0.0928,1.0,1.36,1.36,0.0813,0.0817,0.06,1.0,1.0,99.0,0.0876,97.37,97.0,262.0,357.0,355.0,313.0,5115.0,405.9,0.06091
2436160.0,97.07,94.24,0.1648,0.0927,2.0,1.35,1.36,0.0808,0.0816,0.06,1.0,1.0,98.88,0.0875,97.29,164.0,261.0,358.0,354.0,312.0,5117.0,405.9,0.06091
2437160.0,97.06,94.17,0.0095,0.0927,1.0,1.34,1.36,0.0806,0.0816,0.06,1.0,1.0,98.82,0.0875,97.21,2853.0,261.0,357.0,353.0,311.0,5118.0,405.9,0.06091
2438160.0,96.98,94.09,0.0747,0.0927,2.0,1.35,1.36,0.081,0.0815,0.06,1.0,1.0,98.7,0.0875,97.13,361.0,260.0,354.0,352.0,310.0,5120.0,405.9,0.0609
2439160.0,96.94,94.01,0.0403,0.0926,1.0,1.35,1.36,0.081,0.0815,0.06,1.0,1.0,98.64,0.0874,97.05,668.0,259.0,354.0,351.0,309.0,5121.0,405.9,0.0609
2440160.0,96.87,93.94,0.067,0.0926,1.0,1.35,1.36,0.0812,0.0815,0.06,1.0,1.0,98.58,0.0874,96.97,401.0,259.0,352.0,351.0,309.0,5122.0,405.9,0.06091
2441160.0,96.82,93.86,0.0563,0.0925,2.0,1.35,1.36,0.0811,0.0815,0.06,1.0,1.0,98.46,0.0874,96.89,476.0,258.0,351.0,349.0,308.0,5124.0,405.9,0.0609
2442160.0,96.74,93.78,0.0812,0.0925,1.0,1.34,1.36,0.0804,0.0814,0.06,1.0,1.0,98.4,0.0873,96.81,329.0,257.0,353.0,349.0,307.0,5125.0,405.9,0.0609
2443160.0,96.67,93.71,0.0658,0.0924,1.0,1.34,1.36,0.0805,0.0814,0.06,1.0,1.0,98.34,0.0873,96.73,405.0,256.0,352.0,348.0,306.0,5126.0,405.9,0.0609
2444160.0,96.61,93.63,0.0581,0.0924,2.0,1.34,1.36,0.0804,0.0813,0.06,1.0,1.0,98.22,0.0873,96.65,458.0,256.0,351.0,347.0,305.0,5128.0,405.9,0.0609
2445160.0,96.53,93.55,0.0854,0.0924,1.0,1.35,1.36,0.0811,0.0813,0.06,1.0,1.0,98.16,0.0872,96.57,311.0,255.0,347.0,346.0,305.0,5129.0,405.9,0.0609
2446160.0,96.44,93.48,0.083,0.0923,1.0,1.35,1.35,0.081,0.0813,0.06,1.0,1.0,98.1,0.0872,96.49,319.0,254.0,347.0,346.0,304.0,5130.0,405.9,0.0609
2447160.0,96.39,93.4,0.0504,0.0923,2.0,1.35,1.35,0.0811,0.0813,0.06,1.0,1.0,97.98,0.0871,96.41,524.0,254.0,345.0,344.0,303.0,5132.0,405.9,0.06089
2448160.0,96.31,93.32,0.0854,0.0922,1.0,1.34,1.35,0.0804,0.0812,0.06,1.0,1.0,97.92,0.0871,96.33,308.0,253.0,347.0,344.0,302.0,5133.0,405.9,0.0609
2449160.0,96.23,93.25,0.083,0.0922,1.0,1.34,1.35,0.0804,0.0812,0.06,1.0,1.0,97.86,0.0871,96.25,316.0,252.0,346.0,343.0,301.0,5134.0,405.9,0.0609
2450160.0,96.18,93.17,0.0504,0.0921,2.0,1.34,1.35,0.0805,0.0811,0.06,1.0,1.0,97.74,0.087,96.17,520.0,251.0,345.0,342.0,301.0,5136.0,405.9,0.06089
2451160.0,96.12,93.1,0.0545,0.0921,1.0,1.35,1.35,0.0811,0.0811,0.06,1.0,1.0,97.68,0.087,96.09,479.0,251.0,341.0,341.0,300.0,5137.0,405.9,0.06089
2452160.0,96.02,93.02,0.0966,0.0921,1.0,1.35,1.35,0.0809,0.0811,0.06,1.0,1.0,97.62,0.087,96.01,269.0,250.0,342.0,341.0,299.0,5138.0,405.9,0.0609
2453160.0,95.96,92.94,0.0605,0.092,2.0,1.35,1.35,0.081,0.0811,0.06,1.0,1.0,97.5,0.0869,95.93,429.0,249.0,339.0,339.0,298.0,5140.0,405.9,0.06089
2454160.0,95.88,92.87,0.0818,0.092,1.0,1.35,1.35,0.0811,0.081,0.06,1.0,1.0,97.44,0.0869,95.85,316.0,249.0,338.0,339.0,298.0,5141.0,405.9,0.06089
2455160.0,95.8,92.79,0.083,0.0919,1.0,1.34,1.35,0.0806,0.081,0.06,1.0,1.0,97.38,0.0869,95.78,311.0,248.0,340.0,338.0,297.0,5142.0,405.9,0.06089
2456160.0,95.75,92.72,0.0474,0.0919,2.0,1.34,1.35,0.0806,0.081,0.06,1.0,1.0,97.26,0.0868,95.7,543.0,247.0,338.0,337.0,296.0,5144.0,405.9,0.06088
2457160.0,95.59,92.64,0.1577,0.0918,1.0,1.35,1.35,0.0812,0.0809,0.06,1.0,1.0,97.2,0.0868,95.62,162.0,246.0,335.0,336.0,295.0,5145.0,405.9,0.06089
2458160.0,95.57,92.56,0.0255,0.0918,1.0,1.34,1.35,0.0806,0.0809,0.06,1.0,1.0,97.14,0.0867,95.54,1003.0,246.0,337.0,335.0,294.0,5146.0,405.9,0.06089
2459160.0,95.47,92.49,0.0937,0.0918,2.0,1.35,1.35,0.0808,0.0809,0.06,1.0,1.0,97.02,0.0867,95.46,272.0,245.0,335.0,334.0,294.0,5148.0,405.9,0.06088
2460160.0,95.37,92.41,0.1079,0.0917,1.0,1.34,1.35,0.0805,0.0808,0.06,1.0,1.0,96.96,0.0867,95.38,235.0,244.0,335.0,334.0,293.0,5149.0,405.9,0.06088
2461160.0,95.27,92.34,0.1014,0.0917,1.0,1.35,1.35,0.0808,0.0808,0.06,1.0,1.0,96.9,0.0866,95.3,249.0,244.0,333.0,333.0,292.0,5150.0,405.9,0.06089
2462160.0,95.15,92.26,0.118,0.0916,2.0,1.34,1.35,0.0806,0.0808,0.06,1.0,1.0,96.78,0.0866,95.22,213.0,243.0,332.0,332.0,291.0,5152.0,405.9,0.06088
2463160.0,95.02,92.18,0.1227,0.0916,1.0,1.35,1.35,0.0812,0.0807,0.06,1.0,1.0,96.72,0.0866,95.15,204.0,242.0,329.0,331.0,290.0,5153.0,405.9,0.06088
2464160.0,94.85,92.11,0.1755,0.0916,1.0,1.35,1.35,0.081,0.0807,0.06,1.0,1.0,96.66,0.0865,95.07,142.0,241.0,329.0,330.0,290.0,5154.0,405.9,0.06088
2465160.0,94.71,92.03,0.1429,0.0915,2.0,1.35,1.34,0.081,0.0807,0.06,1.0,1.0,96.54,0.0865,94.99,173.0,241.0,328.0,329.0,289.0,5156.0,405.9,0.06088
2466160.0,94.52,91.95,0.182,0.0915,1.0,1.35,1.34,0.081,0.0807,0.06,1.0,1.0,96.48,0.0865,94.91,135.0,240.0,327.0,328.0,288.0,5157.0,405.9,0.06088
2467160.0,94.4,91.87,0.1209,0.0914,1.0,1.35,1.34,0.0809,0.0806,0.06,1.0,1.0,96.42,0.0864,94.83,202.0,239.0,327.0,328.0,287.0,5158.0,405.9,0.06088
2468160.0,94.21,91.79,0.1903,0.0914,2.0,1.35,1.34,0.081,0.0806,0.06,1.0,1.0,96.3,0.0864,94.75,127.0,238.0,325.0,326.0,287.0,5160.0,405.9,0.06087
2469160.0,94.15,91.72,0.0676,0.0914,1.0,1.35,1.34,0.081,0.0806,0.06,1.0,1.0,96.24,0.0863,94.67,357.0,238.0,324.0,326.0,286.0,5161.0,405.9,0.06088
2470160.0,93.99,91.64,0.1517,0.0913,2.0,1.35,1.34,0.0808,0.0805,0.06,1.0,1.0,96.12,0.0863,94.59,158.0,237.0,323.0,324.0,285.0,5163.0,405.9,0.06087
2471160.0,93.81,91.56,0.1873,0.0913,1.0,1.35,1.34,0.0808,0.0805,0.06,1.0,1.0,96.06,0.0863,94.51,127.0,236.0,323.0,324.0,284.0,5164.0,405.9,0.06087
2472160.0,93.63,91.48,0.176,0.0913,1.0,1.35,1.34,0.081,0.0805,0.06,1.0,1.0,96.0,0.0862,94.43,134.0,235.0,321.0,323.0,283.0,5165.0,405.9,0.06088
2473160.0,93.42,91.4,0.2081,0.0913,2.0,1.35,1.34,0.0809,0.0805,0.06,1.0,1.0,95.88,0.0862,94.35,113.0,234.0,320.0,322.0,282.0,5167.0,405.9,0.06087
2474160.0,93.35,91.32,0.0699,0.0912,1.0,1.35,1.34,0.0809,0.0804,0.06,1.0,1.0,95.82,0.0862,94.27,334.0,234.0,319.0,321.0,282.0,5168.0,405.9,0.06087
2475160.0,93.27,91.24,0.0824,0.0912,1.0,1.34,1.34,0.0806,0.0804,0.06,1.0,1.0,95.76,0.0861,94.19,282.0,233.0,319.0,320.0,281.0,5169.0,405.9,0.06088
2476160.0,93.18,91.16,0.0854,0.0912,2.0,1.35,1.34,0.0809,0.0804,0.06,1.0,1.0,95.64,0.0861,94.11,272.0,232.0,317.0,319.0,280.0,5171.0,405.9,0.06087
2477160.0,93.09,91.08,0.0972,0.0911,1.0,1.35,1.34,0.0809,0.0803,0.06,1.0,1.0,95.58,0.0861,94.03,237.0,231.0,316.0,318.0,279.0,5172.0,405.9,0.06087
2478160.0,93.05,91.0,0.0421,0.0911,1.0,1.35,1.34,0.0809,0.0803,0.06,1.0,1.0,95.52,0.0861,93.95,548.0,230.0,316.0,318.0,278.0,5173.0,405.9,0.06087
2479160.0,92.98,90.92,0.0705,0.0911,2.0,1.34,1.34,0.0807,0.0803,0.06,1.0,1.0,95.4,0.086,93.87,326.0,230.0,315.0,316.0,278.0,5175.0,405.9,0.06087
2480160.0,92.83,90.83,0.147,0.0911,1.0,1.35,1.34,0.081,0.0803,0.06,1.0,1.0,95.34,0.086,93.79,155.0,229.0,313.0,316.0,277.0,5176.0,405.9,0.06087
2481160.0,92.71,90.75,0.1191,0.091,1.0,1.34,1.34,0.0804,0.0802,0.06,1.0,1.0,95.28,0.086,93.71,191.0,228.0,314.0,315.0,276.0,5177.0,405.9,0.06087
2482160.0,92.51,90.67,0.2039,0.091,2.0,1.34,1.34,0.0805,0.0802,0.06,1.0,1.0,95.16,0.0859,93.63,110.0,227.0,313.0,314.0,275.0,5179.0,405.9,0.06087
2483160.0,92.44,90.59,0.0616,0.091,1.0,1.35,1.34,0.081,0.0802,0.06,1.0,1.0,95.1,0.0859,93.55,364.0,226.0,310.0,313.0,274.0,5180.0,405.9,0.06087
2484160.0,92.25,90.51,0.1938,0.091,1.0,1.34,1.34,0.0805,0.0801,0.06,1.0,1.0,95.04,0.0859,93.47,115.0,226.0,311.0,312.0,273.0,5181.0,405.9,0.06087
2485160.0,92.16,90.43,0.0889,0.0909,2.0,1.34,1.34,0.0805,0.0801,0.06,1.0,1.0,94.92,0.0858,93.39,249.0,225.0,309.0,311.0,273.0,5183.0,405.9,0.06087
2486160.0,92.03,90.35,0.131,0.0909,1.0,1.35,1.33,0.081,0.0801,0.06,1.0,1.0,94.86,0.0858,93.31,168.0,224.0,307.0,310.0,272.0,5184.0,405.9,0.06087
2487160.0,91.85,90.26,0.1808,0.0909,1.0,1.35,1.33,0.0808,0.0801,0.06,1.0,1.0,94.8,0.0858,93.23,121.0,223.0,307.0,310.0,271.0,5185.0,405.9,0.06087
2488160.0,91.69,90.18,0.1559,0.0909,2.0,1.35,1.33,0.0808,0.08,0.06,1.0,1.0,94.68,0.0858,93.15,139.0,222.0,305.0,308.0,270.0,5187.0,405.9,0.06087
2489160.0,91.84,90.1,0.0,0.0908,1.0,1.35,1.33,0.0808,0.08,0.06,1.0,1.0,94.62,0.0857,93.07,88888.0,221.0,305.0,308.0,269.0,5188.0,405.9,0.06087
2490160.0,91.88,90.02,0.0,0.0908,1.0,1.35,1.33,0.0811,0.08,0.06,1.0,1.0,94.56,0.0857,92.99,88888.0,220.0,303.0,307.0,268.0,5189.0,405.9,0.06088
2491160.0,91.92,89.94,0.0,0.0908,2.0,1.34,1.33,0.0807,0.08,0.06,1.0,1.0,94.44,0.0857,92.91,88888.0,220.0,303.0,306.0,267.0,5191.0,405.9,0.06087
